,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
187575,1535,0,0,0,0,1,1,0,5,1,64,25,31,13,47,68831,48392,500,65,13.0,152,7,48714,30753,0,1,0,1,0,1,0,61,21,13,31,17,67752,41311,547,60,12.0,116,2,15924,11802,0,0,1
187576,923,1,0,0,0,0,0,0,0,0,19,6,9,20,9,24413,24346,290,42,8.4,55,1,9491,10594,0,1,0,1,0,4,0,29,13,20,9,32,32642,32079,338,49,9.8,65,6,6567,24962,0,1,0
187577,1480,0,1,1,0,0,1,1,5,0,74,53,22,14,37,56905,48771,613,66,13.2,160,5,45648,53678,0,1,0,2,0,0,0,88,27,14,22,24,50154,40026,566,60,12.0,118,3,13975,28315,0,0,1
187578,983,1,1,0,1,0,1,0,2,0,23,6,16,9,17,33684,30572,337,49,9.8,91,5,16921,24798,0,0,0,1,0,0,0,30,4,9,16,11,25803,25237,325,45,9.0,71,1,10196,7801,0,1,0
187579,944,1,0,0,0,0,0,0,1,0,44,17,6,12,7,16336,25260,374,45,9.0,81,2,8942,19961,0,1,0,2,0,1,0,52,25,12,6,14,25044,30110,452,51,10.2,109,3,11702,17418,1,0,0
187580,1638,1,0,1,1,0,3,1,4,0,76,36,30,17,59,70391,57997,655,72,14.4,189,9,22179,75575,0,0,0,0,0,2,0,91,37,17,30,31,51664,49858,689,63,12.6,149,4,21972,14779,1,0,0
187581,1780,1,0,1,1,1,2,1,8,1,55,26,44,31,64,105013,65770,516,74,14.8,140,12,33135,46239,0,0,0,1,0,6,0,71,17,31,44,46,94204,54792,570,68,13.6,108,6,22140,22183,0,0,1
187582,972,1,1,0,0,1,0,0,4,2,0,0,39,33,84,83259,53541,177,79,15.8,0,12,25954,8835,0,0,0,0,0,1,0,0,0,32,39,74,86415,50155,188,75,15.0,0,8,9444,2386,0,0,1
187583,802,1,1,0,0,1,0,0,4,1,0,0,32,18,91,79417,45874,148,68,13.6,0,8,9723,9661,0,0,0,0,0,1,0,0,0,18,32,48,41500,40523,147,62,12.4,0,5,21687,2960,1,0,0
187584,1904,0,1,1,0,1,2,1,7,1,80,55,18,17,34,65919,59539,844,79,15.8,210,2,50399,68238,0,1,0,2,0,1,0,98,33,17,18,20,61828,51509,755,73,14.6,164,4,17182,28662,0,1,0
187585,737,1,0,0,0,0,0,0,0,0,17,2,4,14,2,13732,15003,173,31,6.2,24,0,3636,1300,0,1,1,1,0,6,1,33,7,14,4,14,24131,28309,306,43,8.6,56,3,5795,26308,0,1,0
187586,1587,1,1,1,0,1,3,1,7,1,62,12,29,9,58,69945,51799,500,69,13.8,171,7,30256,76414,0,1,0,1,0,2,0,51,9,9,29,15,46818,40797,516,59,11.8,148,2,34548,31937,0,0,1
187587,925,0,1,0,0,1,0,0,4,1,0,0,33,23,84,75212,49838,168,75,15.0,0,10,16945,7771,0,0,0,0,0,0,0,0,0,21,33,57,50414,44267,164,69,13.8,0,7,19898,1079,0,1,0
187588,949,0,1,0,1,0,2,0,3,0,37,11,14,3,11,31780,30801,399,50,10.0,78,4,19580,27938,0,0,0,0,0,0,0,35,10,3,14,3,25287,22329,362,44,8.8,94,0,12880,2433,0,0,1
187589,1816,0,0,0,0,1,0,0,6,1,64,13,36,33,65,86759,58832,552,74,14.8,112,9,29543,40070,1,1,0,3,1,6,1,52,14,33,37,30,87804,59899,597,75,15.0,219,8,23365,61078,0,0,1
187590,1422,1,0,0,0,0,1,0,0,0,64,24,22,35,48,66907,42196,542,61,12.2,101,6,13296,14707,0,1,1,2,0,8,1,61,34,35,22,54,77288,52204,538,69,13.8,144,6,26562,58134,1,0,0
187591,1265,0,1,1,1,0,3,1,5,0,51,26,16,10,25,38669,43017,496,61,12.2,154,5,16261,59266,0,0,0,0,0,0,0,46,16,10,16,18,21185,31474,453,52,10.4,81,2,9495,3249,0,0,1
187592,1292,0,0,0,0,0,0,0,1,0,60,23,10,26,15,46427,39196,594,59,11.8,104,2,17400,8912,1,1,1,3,1,10,2,57,20,26,10,31,68160,50787,602,68,13.6,161,4,19504,75125,0,1,0
187593,2646,0,0,1,0,0,2,1,4,0,126,65,26,35,45,135740,79129,1014,86,17.2,245,7,64067,80858,0,1,1,5,1,9,2,154,57,35,27,79,157781,86555,1004,90,18.0,292,9,52816,94205,0,0,1
187594,1306,1,1,0,0,0,0,0,2,0,0,0,52,38,140,143205,66726,255,90,18.0,0,13,37773,3794,0,0,1,0,0,4,2,0,0,37,52,74,118145,65955,234,90,18.0,0,10,27491,10162,0,0,1
187595,2071,1,1,1,1,1,4,2,11,4,61,19,36,29,41,107509,67356,622,83,16.6,191,8,46476,91934,0,0,0,1,0,1,0,56,18,29,37,53,102390,61807,746,78,15.6,164,8,36576,41365,0,0,1
187596,1251,1,0,0,0,0,0,0,4,1,0,0,49,48,120,131992,68519,253,90,18.0,0,14,25780,10303,0,0,1,0,0,2,1,0,0,47,49,91,102616,66871,234,89,17.8,0,12,31454,4597,0,0,1
187597,1146,0,0,0,1,0,2,0,0,0,47,11,8,24,10,33604,28770,415,50,10.0,65,3,11095,20085,0,0,0,1,0,5,0,36,20,24,8,34,45766,38532,416,56,11.2,120,6,17255,39418,0,1,0
187598,1914,0,1,1,0,0,2,1,5,0,118,57,9,26,19,66563,56260,815,72,14.4,218,2,15926,49351,0,1,1,3,1,8,1,114,48,26,9,70,70756,63292,801,77,15.4,201,7,28633,78858,1,0,0
187599,971,0,0,0,0,0,0,0,1,0,37,11,13,22,20,25663,27039,301,45,9.0,87,3,9716,12709,0,1,0,2,0,2,0,41,14,22,13,32,34750,33991,402,51,10.2,84,7,6120,23260,1,0,0
187600,2056,0,0,0,0,0,1,0,1,0,92,42,16,31,39,86550,53532,727,72,14.4,139,4,30612,21604,1,1,0,4,1,6,0,104,40,31,16,58,89198,66736,759,80,16.0,275,6,35581,88462,0,0,1
187601,1985,0,0,0,0,0,2,0,3,0,91,44,29,35,50,98212,63473,751,79,15.8,221,8,39400,39083,1,1,1,3,2,7,1,91,62,35,29,62,109448,71234,791,84,16.8,243,9,51042,100576,0,1,0
187602,1116,0,1,0,0,0,0,0,1,0,0,0,39,47,96,111559,60780,225,83,16.6,0,12,42311,4258,0,0,1,0,0,4,2,0,0,47,39,122,123586,61926,212,86,17.2,0,14,34995,8864,0,0,1
187603,1117,1,1,0,1,0,2,0,5,0,48,15,31,11,63,54358,43459,397,56,11.2,103,7,21750,43743,0,0,0,0,0,0,0,33,12,11,31,18,39960,29452,384,48,9.6,69,2,9015,5359,0,0,1
187604,1597,1,1,1,0,1,2,1,9,2,70,45,30,16,33,59000,54821,570,73,14.6,203,7,35981,71445,0,1,0,2,0,1,0,87,20,16,30,23,60143,41963,535,63,12.6,140,3,16480,20104,1,0,0
187605,1363,1,0,0,0,0,0,0,0,0,51,15,13,27,28,50419,37297,492,57,11.4,112,4,12043,3082,0,1,1,3,0,8,1,40,14,27,13,46,54535,47778,470,64,12.8,162,6,29531,62494,0,0,1
187606,1863,0,0,0,1,0,2,0,3,0,66,18,11,31,19,85357,52703,769,71,14.2,211,3,31090,27253,1,0,1,3,2,11,2,64,25,30,11,53,82229,66282,763,83,16.6,237,6,60526,101454,0,1,0
187607,958,1,1,0,1,0,2,0,1,0,31,14,20,7,25,38289,30523,344,48,9.6,81,6,11051,22177,0,0,0,0,0,0,0,37,7,7,20,5,29467,25247,369,45,9.0,83,2,9915,3931,1,0,0
187608,1021,1,1,0,1,1,4,0,11,3,36,1,80,46,88,130591,84080,400,87,17.4,52,23,30684,84656,1,0,0,0,1,5,0,26,1,45,80,41,117087,72405,352,77,15.4,77,9,22838,51587,0,1,0
187609,1251,1,0,0,0,0,0,0,1,0,0,0,34,37,82,88191,61723,253,87,17.4,0,8,33996,2381,0,0,1,0,0,4,1,0,0,36,34,69,102881,63051,251,88,17.6,0,10,21443,22679,0,1,0
187610,2331,1,0,1,0,1,3,2,9,2,131,52,37,24,59,128003,75527,820,88,17.6,219,8,41167,94571,0,1,0,3,0,6,0,99,55,24,37,22,123312,69107,855,84,16.8,282,6,31073,53874,0,0,1
187611,1646,1,0,0,1,0,1,0,2,0,55,19,22,32,32,70451,46352,484,66,13.2,152,4,23240,17735,1,0,1,3,1,10,1,56,16,32,22,52,89811,55434,545,71,14.2,144,9,31782,78500,0,1,0
187612,1713,0,0,1,0,1,3,1,11,2,54,26,34,26,65,98752,61636,590,76,15.2,188,8,38969,77467,0,1,0,1,0,1,0,64,15,26,34,45,88981,55708,643,71,14.2,138,6,36952,18467,1,0,0
187613,962,1,1,0,1,0,2,0,4,0,37,9,23,9,35,38516,34372,301,52,10.4,102,7,20878,26744,0,0,0,0,0,0,0,20,10,9,23,11,26412,25482,330,43,8.6,68,2,7250,4079,0,1,0
187614,1244,0,0,0,0,0,0,0,4,1,0,0,48,46,107,134576,66961,269,89,17.8,0,11,29702,8950,0,0,1,0,0,2,1,0,0,46,48,106,112481,64926,231,89,17.8,0,14,29225,5750,0,1,0
187615,1494,0,0,0,0,0,0,0,0,0,62,16,16,27,27,53107,40055,495,60,12.0,118,3,14455,14611,0,1,1,3,0,10,2,63,25,27,16,51,64544,50833,575,65,13.0,129,5,27787,60560,0,1,0
187616,1470,1,0,0,0,0,1,0,1,0,64,20,18,27,16,57585,42253,599,64,12.8,123,4,20291,23963,0,1,1,2,0,9,2,57,15,27,19,26,69136,51476,611,68,13.6,172,5,30865,73196,1,0,0
187617,663,1,0,0,0,0,0,0,0,0,12,0,7,9,13,8924,13877,91,22,4.4,4,0,1324,118,0,1,1,1,0,6,1,15,1,9,7,7,16209,23300,270,37,7.4,88,2,7329,31670,1,0,0
187618,1763,1,0,0,1,0,1,0,4,0,88,23,18,29,25,78768,49589,651,68,13.6,129,5,16451,29363,1,0,1,3,1,9,1,68,50,29,18,48,68424,59832,615,79,15.8,214,8,44297,69571,0,0,1
187619,986,1,1,0,1,0,2,0,6,0,38,15,15,6,22,27912,33789,425,51,10.2,115,3,13819,32676,0,0,0,0,0,0,0,30,8,6,15,7,19977,23745,336,44,8.8,88,1,5140,3123,0,1,0
187620,1334,0,0,0,0,0,1,0,1,0,40,14,9,31,14,50967,34807,510,57,11.4,92,1,15049,16816,1,1,1,2,1,8,1,56,17,31,9,34,59379,49597,508,66,13.2,173,6,23541,50522,0,1,0
187621,1298,1,1,0,0,0,1,0,3,0,62,19,16,21,28,49343,40398,528,59,11.8,121,4,13064,26852,0,1,0,1,0,5,0,57,30,21,16,48,57116,45461,593,63,12.6,136,6,18726,30956,0,0,1
187622,1601,1,1,0,0,0,0,0,3,0,63,19,13,28,20,42364,43207,563,63,12.6,167,3,11159,31007,1,1,1,4,1,5,1,41,20,28,13,69,64015,52466,591,69,13.8,189,6,25615,52748,0,1,0
187623,1193,0,1,0,0,0,0,0,1,0,0,0,45,59,95,110364,60691,220,86,17.2,0,10,21339,2291,0,0,1,0,0,4,1,0,0,59,45,135,110343,66355,236,90,18.0,0,18,16903,9270,0,1,0
187624,945,1,1,0,1,0,2,0,6,0,28,6,24,8,21,38305,34609,379,50,10.0,105,8,13307,36255,0,0,0,0,0,0,0,28,5,8,24,11,26447,23509,260,41,8.2,40,3,12200,756,0,0,1
187625,1685,1,1,1,1,1,2,1,11,4,85,22,29,24,27,67688,60552,686,73,14.6,177,8,32689,73469,0,0,0,2,0,2,0,54,29,24,30,34,78675,53318,630,71,14.2,153,3,26126,30008,0,0,1
187626,2251,1,1,1,0,1,2,1,5,1,123,42,30,32,69,140360,64611,652,77,15.4,199,7,39882,49232,0,1,0,3,1,7,1,101,47,32,30,86,137926,69467,763,83,16.6,208,5,59989,71580,0,0,1
187627,931,1,1,0,1,0,2,0,3,0,36,13,31,9,46,39797,37371,356,52,10.4,109,4,13472,33005,0,0,0,0,0,0,0,36,7,9,31,6,23910,23158,326,42,8.4,68,1,8122,4454,0,0,1
187628,1540,1,0,1,1,1,2,1,7,1,60,30,28,9,53,57401,49717,581,68,13.6,127,6,45763,60165,0,0,0,1,0,4,0,70,15,9,28,9,41864,42915,608,62,12.4,173,2,16708,34956,0,0,1
187629,1212,1,1,0,1,1,2,0,7,1,35,12,43,16,46,65649,46718,423,61,12.2,97,7,8204,38117,0,0,0,0,0,1,0,34,6,16,43,17,38947,33665,319,51,10.2,64,3,15353,7531,0,0,1
187630,1727,0,0,1,0,1,2,1,11,3,57,22,30,18,52,104854,59246,599,74,14.8,195,3,56336,62271,0,1,0,1,0,2,0,55,22,18,30,26,93930,46148,557,65,13.0,120,3,25511,40927,0,1,0
187631,1245,0,0,0,0,0,0,0,1,0,47,9,8,15,7,27715,32856,470,53,10.6,133,1,15592,13936,0,1,0,3,0,4,0,51,18,15,8,18,32596,38253,514,59,11.8,133,4,14781,45815,1,0,0
187632,760,0,0,0,0,0,0,0,0,0,4,0,3,9,0,12410,12667,93,22,4.4,0,0,1649,217,0,1,1,1,0,8,1,17,1,9,3,15,20079,25983,272,40,8.0,48,3,13053,32328,1,0,0
187633,912,0,0,0,1,0,1,0,0,0,21,5,6,21,9,29280,22553,286,39,7.8,47,0,14092,7675,0,0,0,0,0,5,0,26,3,21,6,17,37898,33479,354,50,10.0,77,5,12317,25282,0,1,0
187634,914,1,1,0,0,1,0,0,4,1,0,0,43,36,108,99351,52502,192,77,15.4,0,12,14378,9288,0,0,0,0,0,0,0,0,0,36,43,80,70651,48540,160,75,15.0,0,10,22765,1747,0,0,1
187635,1647,1,1,0,1,0,3,0,3,0,57,35,23,21,38,72059,47675,555,67,13.4,129,4,28480,41545,0,0,1,1,0,10,2,79,25,21,23,31,80856,53214,668,70,14.0,195,5,18595,55353,0,1,0
187636,1286,1,1,0,0,1,1,0,10,2,47,26,27,6,37,62281,46827,545,64,12.8,142,6,30507,47588,0,1,0,2,0,0,0,55,16,6,27,7,41699,30252,402,53,10.6,107,0,17797,10451,0,0,1
187637,1600,0,0,0,0,0,1,0,2,0,72,23,14,32,17,45645,44707,590,61,12.2,128,3,20006,22516,1,1,1,3,1,8,1,51,27,32,14,62,72004,57015,633,70,14.0,168,7,28921,72967,0,0,1
187638,194,0,0,0,0,0,0,0,0,0,1,1,3,4,2,3143,4924,28,10,2.0,0,1,557,44,0,0,0,0,0,0,0,2,0,4,3,3,3161,5870,38,12,2.4,8,1,820,176,1,0,0
187639,1064,1,0,0,0,0,1,0,6,0,58,14,25,9,29,44671,41290,495,57,11.4,103,4,7793,26873,0,1,0,1,0,1,0,38,19,9,25,4,32478,29537,444,50,10.0,107,2,14757,21464,0,1,0
187640,960,1,1,0,1,0,2,0,4,0,32,14,21,6,32,32673,33835,367,51,10.2,109,6,9885,32946,0,0,0,0,0,0,0,38,10,6,21,6,20629,24444,342,44,8.8,61,1,10199,5371,0,1,0
187641,1569,0,0,1,0,1,1,1,9,1,68,24,25,17,21,76966,53333,715,75,15.0,156,7,24535,52382,0,1,0,2,0,3,0,61,23,17,25,21,64523,47461,681,68,13.6,171,5,36320,25884,0,0,1
187642,1350,0,0,0,0,0,0,0,1,0,40,18,16,31,18,47224,36597,423,55,11.0,69,4,12385,7283,1,1,1,3,1,9,2,58,11,31,16,41,62029,49296,504,65,13.0,148,9,32544,71401,0,0,1
187643,1321,1,1,0,0,0,0,0,2,0,37,13,12,25,24,49161,36053,409,53,10.6,137,2,18244,17632,1,1,1,3,1,7,1,41,7,25,12,48,50259,45577,468,65,13.0,144,7,32699,60139,0,0,1
187644,1434,0,0,0,0,0,0,0,1,0,38,15,14,30,15,41466,38615,469,62,12.4,114,2,39094,9929,1,1,1,3,1,5,1,50,14,30,14,37,77850,49550,511,68,13.6,155,7,13862,69125,0,0,1
187645,2075,0,0,0,1,0,2,0,3,0,125,33,21,25,55,97289,60957,804,77,15.4,191,6,69951,45861,1,0,1,3,1,9,1,97,48,25,21,44,116559,68110,848,81,16.2,254,5,52633,89210,1,0,0
187646,1722,1,0,0,0,0,0,0,1,0,65,12,22,41,28,74722,46571,517,65,13.0,91,3,15519,18617,0,1,1,4,0,7,1,42,22,41,22,69,89778,57362,463,74,14.8,152,8,42325,49318,0,0,1
187647,1493,0,0,0,0,0,0,0,2,0,60,26,12,16,20,36099,40324,583,61,12.2,139,1,16102,20877,1,1,0,3,1,5,0,69,25,16,12,14,59076,47343,661,66,13.2,150,3,17390,51261,0,1,0
187648,1775,1,1,0,1,1,3,0,8,2,68,25,38,23,61,83001,61449,540,73,14.6,225,11,30423,68370,0,0,0,1,0,3,0,86,20,23,38,33,86628,51176,576,70,14.0,123,5,29440,27600,0,0,1
187649,1715,0,0,0,1,1,3,0,8,1,66,45,31,21,54,86002,58276,657,72,14.4,173,5,38602,52116,0,0,0,1,0,3,0,72,17,21,31,27,80527,50321,638,68,13.6,168,5,29327,27135,0,0,1
187650,1437,1,0,0,1,0,3,0,4,0,33,8,26,30,37,57508,45397,396,63,12.6,157,6,30369,34979,0,0,0,0,0,2,0,47,8,30,27,43,65176,44124,398,64,12.8,108,9,20036,19173,0,0,1
187651,1072,0,0,0,0,0,0,0,0,0,26,4,4,20,5,29814,25614,412,46,9.2,53,1,10209,3540,0,1,1,2,0,10,2,34,6,20,4,27,29890,39304,441,56,11.2,128,3,15105,53143,0,0,1
187652,1077,0,0,0,0,0,0,0,0,0,0,0,24,41,63,74243,51158,203,77,15.4,0,4,20563,101,0,0,1,0,0,4,1,0,0,41,24,78,87484,58589,242,83,16.6,0,9,21666,9629,0,0,1
187653,1545,0,1,0,0,0,0,0,2,1,0,0,66,75,128,192650,80913,334,90,18.0,0,13,46660,4997,0,0,1,0,0,4,2,0,0,75,66,201,185723,84271,308,90,18.0,0,20,24095,10054,0,0,1
187654,939,0,0,0,0,0,0,0,0,0,36,12,8,23,10,31396,24512,330,43,8.6,67,1,15422,4773,0,1,0,2,0,1,0,36,14,23,8,26,45690,32546,400,51,10.2,101,4,18509,16930,0,1,0
187655,1805,1,0,0,0,0,3,0,2,0,78,41,24,31,45,76076,53097,660,72,14.4,189,5,32521,42882,1,1,1,1,1,7,1,84,41,31,24,41,98835,59778,675,76,15.2,185,9,28763,56447,0,1,0
187656,1711,1,1,1,0,1,2,1,10,2,57,41,21,11,28,66155,57824,727,75,15.0,246,6,44213,76290,0,1,0,2,0,0,0,74,17,11,21,20,54314,43524,710,65,13.0,103,2,14177,21461,0,0,1
187657,1721,0,1,1,0,1,1,1,10,2,47,32,42,28,62,108240,62331,602,76,15.2,157,14,21348,57022,0,1,0,2,0,0,0,66,17,28,42,42,88430,49609,567,66,13.2,118,11,21808,20465,0,1,0
187658,1996,1,0,1,1,1,1,2,9,1,111,39,33,32,66,105676,68303,725,82,16.4,195,8,30163,58301,0,0,0,4,0,5,0,107,47,32,33,60,98746,64257,742,77,15.4,205,6,46247,89149,0,0,1
187659,947,1,1,0,1,0,1,0,6,0,29,6,14,9,17,34460,32095,340,50,10.0,94,3,11218,45909,0,0,0,0,0,0,0,18,7,9,14,9,22253,23487,272,44,8.8,71,3,8872,3552,0,1,0
187660,677,0,0,0,0,0,0,0,0,0,13,1,4,19,5,11512,14614,137,27,5.4,39,0,7045,567,0,1,1,1,0,5,1,15,3,19,5,25,29165,26244,266,38,7.6,52,4,5520,24961,1,0,0
187661,1106,0,0,0,0,0,0,0,1,0,51,11,10,17,14,33052,29994,432,51,10.2,79,1,8827,9826,0,1,1,2,0,8,1,41,19,17,10,31,38899,40632,466,56,11.2,131,3,17174,51076,1,0,0
187662,1698,1,1,1,0,1,2,1,7,1,88,33,22,19,35,60554,55770,705,73,14.6,167,4,30461,79388,0,1,0,2,0,4,0,86,31,19,22,25,57839,50861,713,68,13.6,170,3,16527,26994,0,0,1
187663,1313,0,0,0,0,0,2,0,1,0,43,15,12,20,18,47254,35221,481,57,11.4,108,2,15786,21489,1,1,1,1,1,6,1,48,16,20,12,38,52304,44030,516,63,12.6,139,5,22374,49840,1,0,0
187664,1264,0,1,0,1,1,3,0,8,1,35,11,21,11,19,53999,42321,505,59,11.8,158,7,24650,57912,0,0,0,0,0,0,0,43,7,10,21,17,43470,31684,454,53,10.6,75,2,9148,5436,0,0,1
187665,537,1,1,0,0,1,0,0,3,1,0,0,14,10,44,18746,30728,116,51,10.2,0,4,6334,6010,0,0,0,0,0,0,0,0,0,9,14,10,18762,25479,87,46,9.2,0,1,695,0,0,0,1
187666,1144,0,0,0,0,0,0,0,1,0,38,8,13,31,13,31782,30918,368,50,10.0,56,3,9243,10400,0,1,1,1,0,7,1,30,14,31,13,28,46657,43106,451,60,12.0,149,7,15842,51011,0,0,1
187667,1378,0,0,0,0,0,0,0,1,0,53,23,10,23,23,53076,37513,525,58,11.6,122,3,15770,11152,1,1,1,2,1,8,1,55,25,23,10,37,59970,50647,553,67,13.4,171,8,37904,59637,0,1,0
187668,1114,0,1,0,1,1,1,0,8,1,50,7,22,11,30,43500,40557,407,59,11.8,108,4,20821,51804,0,0,0,0,0,0,0,31,10,11,22,13,41315,28736,369,49,9.8,91,2,20586,6595,0,0,1
187669,1227,0,0,0,0,0,1,0,0,0,44,16,8,20,8,31490,30275,433,49,9.8,89,1,13168,13388,0,1,0,2,0,5,0,44,21,20,8,29,43174,42088,506,58,11.6,157,5,15251,45663,0,0,1
187670,1758,0,0,0,1,0,2,0,1,0,81,23,30,36,52,87398,53501,636,69,13.8,120,4,26411,24763,1,0,1,2,1,9,2,67,27,36,30,46,88719,61009,610,72,14.4,206,11,33753,78032,0,0,1
187671,1834,1,0,0,1,0,1,0,0,0,106,38,13,31,24,60392,50996,793,72,14.4,161,2,20010,21232,1,0,1,3,1,8,1,98,34,31,13,41,74094,62410,804,79,15.8,224,6,17132,72456,0,0,1
187672,1353,1,0,1,1,1,2,1,9,1,64,13,21,11,37,57427,44558,459,64,12.8,138,4,21907,52857,0,0,0,1,0,1,0,38,11,11,22,17,41212,35087,427,55,11.0,108,3,22823,17413,0,1,0
187673,2041,1,1,0,1,0,3,0,3,0,83,38,25,22,29,67188,59953,744,74,14.8,233,6,40396,71194,1,0,1,2,2,8,1,83,30,22,25,45,87922,64328,771,80,16.0,224,5,20830,71840,0,0,1
187674,1269,0,1,0,1,1,3,0,8,1,54,13,32,18,49,72488,45970,430,61,12.2,95,9,38540,62148,0,0,0,0,0,2,0,42,10,18,32,38,65688,40400,510,58,11.6,120,4,21249,7838,1,0,0
187675,1580,1,0,0,0,0,0,0,4,0,59,30,27,29,48,69401,51640,556,65,13.0,152,7,32324,32984,1,1,0,3,1,5,0,64,25,29,27,56,73093,55586,581,69,13.8,150,8,24271,49898,0,0,1
187676,1383,0,0,0,0,0,0,0,0,0,36,12,15,28,26,46990,36764,451,58,11.6,88,4,31883,15418,1,1,1,3,1,10,2,54,13,28,15,44,63678,50595,555,66,13.2,180,7,25088,75368,0,0,1
187677,1595,1,1,1,0,1,3,1,10,2,55,33,31,14,58,84421,55219,555,72,14.4,164,9,71012,96530,0,1,0,1,0,3,0,65,18,14,31,15,80436,45092,588,63,12.6,146,4,15395,22523,0,1,0
187678,1410,0,1,0,0,1,0,0,4,3,0,0,66,45,130,160947,80105,286,90,18.0,0,19,27551,6902,0,0,0,0,0,0,0,0,0,45,66,86,111896,69835,305,90,18.0,0,12,22165,306,0,0,1
187679,936,1,1,0,1,0,2,0,4,0,30,3,24,9,34,42279,35886,310,49,9.8,76,8,14159,28703,0,0,0,0,0,0,0,20,4,9,24,14,32939,25038,302,44,8.8,69,2,12002,5067,0,0,1
187680,1391,1,1,1,0,1,3,1,9,2,50,22,19,8,24,50136,45795,522,67,13.4,164,5,18410,63447,0,1,0,1,0,1,0,65,21,8,19,11,30776,36666,529,58,11.6,129,1,18885,35458,0,0,1
187681,1741,1,0,0,0,1,3,0,10,2,92,49,28,17,34,81309,59194,726,74,14.8,228,6,44850,70918,0,1,0,1,0,1,0,84,36,17,28,24,74894,50233,747,71,14.2,147,4,26972,20163,0,1,0
187682,1416,1,1,0,1,0,2,0,4,0,57,30,10,21,12,39037,39895,612,58,11.6,131,1,11366,38383,0,0,0,1,0,4,0,73,24,21,10,37,51599,45137,609,64,12.8,136,4,20319,25948,1,0,0
187683,2273,1,0,0,1,0,3,0,9,1,106,40,33,38,49,135060,75682,921,88,17.6,251,6,47206,73114,1,0,1,1,2,10,2,112,34,38,33,61,112677,74193,829,86,17.2,195,12,41152,85540,0,0,1
187684,1335,0,1,0,1,0,3,0,3,0,51,16,36,14,57,76790,46516,481,62,12.4,124,6,18196,37027,0,0,0,0,0,1,0,35,20,14,36,24,58499,37915,456,56,11.2,123,1,35657,9290,0,1,0
187685,857,1,0,0,0,0,0,0,0,0,23,7,4,11,4,20587,20672,321,41,8.2,75,0,7620,2929,0,1,1,1,0,6,1,21,7,11,4,10,22320,27781,368,47,9.4,68,1,6049,28506,0,1,0
187686,1809,1,1,0,1,1,4,0,9,2,90,43,33,18,64,89598,59165,627,73,14.6,197,7,39727,54222,1,0,0,0,1,0,0,97,26,18,33,39,82851,49938,619,71,14.2,144,4,27237,30358,0,0,1
187687,692,0,0,0,0,0,0,0,0,0,18,2,6,16,9,14753,15037,128,28,5.6,22,1,4617,2102,0,1,1,1,0,7,1,17,4,16,6,17,17512,29022,299,41,8.2,73,5,6190,30552,0,0,1
187688,1199,0,1,0,1,1,3,0,9,2,51,10,26,7,35,54542,44434,525,62,12.4,139,5,18909,54738,0,0,0,0,0,0,0,37,12,7,26,10,32879,30120,434,53,10.6,92,0,13807,6483,0,0,1
187689,962,1,0,0,1,0,1,0,0,0,27,2,6,17,7,21361,25363,348,47,9.4,85,1,8631,11741,0,0,0,1,0,3,0,41,2,17,6,30,29272,32443,351,51,10.2,102,3,10063,28311,0,1,0
187690,785,0,1,0,1,1,2,0,6,1,22,5,23,6,35,31818,31784,358,45,9.0,83,3,12981,33894,0,0,0,0,0,0,0,17,1,6,23,4,17731,17734,219,34,6.8,60,0,6907,1184,0,0,1
187691,1148,1,1,0,1,1,3,0,9,1,51,11,19,5,30,39245,39695,473,55,11.0,123,5,12690,49989,0,0,0,0,0,0,0,32,11,5,19,12,24191,27153,373,46,9.2,86,0,10269,4019,0,0,1
187692,1749,1,1,1,0,1,2,1,8,1,89,36,32,16,63,80950,59869,680,75,15.0,150,6,33747,56363,0,1,0,2,0,3,0,71,38,16,32,21,58798,48566,652,66,13.2,163,3,27594,38634,0,1,0
187693,2156,0,0,1,0,0,2,2,6,0,88,33,23,31,46,105509,65338,725,81,16.2,205,5,40012,77648,0,1,1,4,0,8,1,107,36,31,23,52,106300,69447,826,83,16.6,233,8,29562,66311,0,1,0
187694,1296,1,1,0,1,1,3,0,6,1,64,21,19,8,36,56573,43096,508,62,12.4,152,4,24333,54379,0,0,0,0,0,2,0,54,15,8,20,9,35723,33165,471,54,10.8,105,1,8404,10511,0,0,1
187695,982,1,1,0,1,0,1,0,2,0,38,18,22,14,31,38527,35550,424,53,10.6,92,3,13804,20224,0,0,0,0,0,1,0,44,13,14,22,13,31225,28267,389,49,9.8,66,4,11055,5085,0,0,1
